z1,z2,z3,z4,z5,z6,z7,Attrition
-1.7367934,1.3082817,0.24417883,0.3343134,0.13876007,0.30631346,0.65874785,0
0.8676191,0.13821995,0.80126894,0.43805164,-0.24760482,-0.86655384,2.4558167,0
0.9400761,-1.2885624,-0.31759673,0.021049082,-0.33136952,0.563578,1.2314872,0
-2.7588794,0.5741595,0.124585986,1.9459547,-0.69622695,2.452093,0.8049462,1
0.5412883,-1.1360495,0.29303727,-0.6847871,-1.5909567,0.58125466,0.22702426,0
0.9892993,-0.32905626,-0.83554,0.6919471,0.10176035,0.24895361,0.38638347,0
-0.7221489,-0.89913327,0.7138237,-0.7194573,-1.8680081,-0.19627973,0.7489374,1
-1.2813689,-0.40739042,3.932223,-0.26239407,1.6511304,-2.975059,-0.9455913,0
0.62793475,-0.6729682,0.4247202,-0.1783163,1.8655779,0.59828085,1.3134396,0
-0.5886313,0.36068073,-1.5015628,-1.8402472,0.25110555,0.09405613,1.4914767,0
0.43892002,0.33770102,-0.2245903,-0.31958342,-1.9146198,-0.38319093,0.88104874,0
0.6078072,-1.2559924,0.644178,-0.89005643,-1.0252604,0.18541798,-0.40099502,0
0.74087614,0.44815555,-0.12634033,-1.1863279,0.9411707,0.91112983,-0.034625947,0
0.5460741,1.8611026,-0.096328616,-0.8508753,0.8160423,0.23231998,-0.5559159,0
-1.0200158,0.948351,-0.81985176,-1.7270471,-1.0007339,0.6440725,-0.9106457,0
-0.5645516,0.04657656,-0.039423823,1.340228,1.6901221,-0.27045518,0.77851176,1
-1.3707874,0.5505131,-0.21977127,0.109366596,-0.6369046,-0.5301039,0.58162314,1
0.08396134,-1.178211,1.8179865,-0.25649017,-0.14321294,0.38143528,1.1241081,0
0.6523097,0.4599765,-0.7152429,-0.26833707,-0.3000952,-0.15924025,0.10852209,0
-0.5159707,0.04020244,0.84087783,-0.47470924,-0.9970157,0.8116859,-0.83698404,0
-0.058184803,-1.7367371,-0.6488116,0.7477339,0.65850925,-0.48733813,0.8685733,0
-0.042802393,-0.57271785,4.4356737,-0.5801034,0.7412806,-1.4730208,-0.5540875,0
-0.087085426,0.5273243,0.4007426,-2.029052,0.1949624,1.0125909,-1.5018258,1
0.62522954,0.37719434,0.27711862,-0.42027345,-0.04504484,-0.9828792,0.8326456,0
-1.266145,1.097294,-0.7104598,1.3193266,1.7018491,0.82007766,0.5963485,0
-0.5263383,0.40175807,-0.35954407,0.0010727048,-1.146265,-0.14894922,-0.028214216,0
-1.2716726,-0.4004967,1.6244669,-0.7869124,-1.785549,-0.74236584,0.5134744,0
0.2189279,-0.6564423,-1.2416077,0.31528693,-0.39073208,-0.88974696,-0.06554788,0
-1.5446297,0.15379953,1.024507,-0.65957177,-2.3399606,-0.8157362,-0.23503509,0
0.48425582,-0.36070773,0.2872072,1.596685,-0.08758557,-0.85760635,-1.0400072,0
0.66763943,-0.79448557,-0.4384971,0.85874367,-0.3265578,-0.020056501,-1.4716107,0
1.0350388,-0.11302665,-0.030439653,-1.0964719,0.68158674,0.7416127,-2.4097207,0
0.115029275,-2.0554867,-1.0051866,0.6937965,1.7094128,0.00019320846,1.2459126,0
0.6205147,-1.4202061,-0.8050507,2.5319035,0.7585599,0.7729936,-0.7552401,0
0.3310206,-0.17193317,0.5730039,-0.68740064,-1.5293661,0.21529624,-0.5371159,0
0.1602025,0.20656598,-0.38258487,-0.73392,0.46157277,-0.09296194,1.0429454,0
0.67262584,-0.53439415,-1.6703372,1.1625853,0.4033384,0.10534018,-0.5088388,0
0.052034367,0.44032338,0.47397432,0.32192153,-0.14719607,-2.6634822,0.21804458,0
2.145176,-0.09826207,1.179784,-0.021801472,0.41175592,0.16589993,-0.092397586,0
1.3606402,-1.2095749,0.67386746,-1.0394667,-0.37194154,1.2924814,0.62430143,0
0.15399563,1.183023,-0.22713123,-1.5320008,-0.9489306,0.88584083,-0.44781598,0
-1.202912,-0.9148358,1.0187197,-1.2263658,0.7355916,-0.9537006,-0.409984,0
-1.6708808,-0.900818,0.008236058,0.38201624,-0.7190061,-1.3509583,-0.006285459,0
-0.4678446,-0.5650074,0.15615183,-1.108656,0.4518614,1.731196,-0.14728379,0
1.3703792,1.4304394,-0.3462621,-0.97467065,0.9008498,0.29208648,-1.7770536,1
1.7979119,0.9369774,-0.1692434,0.40193695,-0.5125123,-0.14374438,-2.2080255,0
0.62999684,-1.933144,-1.0574372,1.1551988,0.33412546,-0.35148877,0.34888434,0
1.0107535,-0.1131088,0.543311,-0.58192235,-0.4238416,-1.1766623,0.5372284,0
1.0422952,-0.40225458,-0.34914625,-1.7042805,1.2591752,-0.50713265,-1.1366827,0
-0.10554063,-1.1827334,-1.8554611,-0.40012777,1.7458806,0.17231183,-0.76295376,0
-0.3389358,-0.5009012,-0.9702553,0.17882253,1.3099804,-1.357085,-0.6997257,0
1.5679252,-0.72040504,0.39215234,-0.029382288,0.002120763,0.09040463,0.097570434,0
2.6101134,0.22584867,0.5114692,-0.9329355,-1.0228812,-0.33154783,-0.5347798,0
1.3563958,0.7304174,0.7045948,0.40097415,0.5036119,-1.2054693,0.65568024,1
-0.5173069,-2.0116575,-1.1626294,1.5363019,0.5624166,-0.9653015,0.018429935,0
0.07017283,-1.0598087,0.699525,-0.087678686,-0.032159477,0.31544232,0.77776664,0
-0.8778509,0.37814707,-1.526645,-1.8642764,1.6918371,-1.3083187,-0.38289946,0
-0.7001202,0.32201684,0.2898558,0.34642187,-0.32156906,1.3310632,0.47312796,0
0.60106057,1.033555,-0.40290833,-0.7975,1.2766693,1.1473025,-0.6830804,0
-0.057233453,-1.0354137,-1.0721036,1.0370516,0.20718819,-0.21403119,0.40908578,0
-0.3589943,0.44630802,-0.23071337,-0.70341766,-0.5662525,-0.6877122,0.19693118,0
-2.039805,1.3709196,-0.11140089,1.0757372,2.2225456,0.98999095,0.08153772,0
0.9621436,-0.3705357,2.2324626,0.04272178,1.3458858,-0.09816915,0.2278387,0
-0.6879926,0.81156695,3.1509268,0.5621784,0.17672384,-2.3989892,-1.1653754,0
0.9389783,-1.5622368,0.8876262,-0.10121417,-0.09175843,0.16131347,0.04415986,1
1.0336187,0.9922716,-0.7972207,0.64882976,-0.41489023,0.055205703,0.080928355,0
0.024463356,-0.9567877,1.6905713,0.08495818,-0.036941573,0.68248427,-0.21174762,0
-0.54734397,-0.3955254,-1.8320942,-0.07138554,-0.2329655,-1.5368185,-0.058514252,0
0.7476144,0.18678236,-0.87108827,-0.18463154,1.2192113,0.44769412,-1.2134906,1
0.5299139,-0.16178375,0.7150465,0.10328171,-0.31555656,1.6537781,-0.63731503,0
-1.4582869,-0.35912615,-1.1172708,-0.4008014,-1.402884,-1.8749666,1.0296302,1
0.27613956,0.323099,-0.5585627,-1.1008904,-2.1653812,0.09822416,-0.5741408,1
0.5780669,-0.26383615,1.0887065,-0.9646902,0.5345316,1.3804061,0.8285111,0
-0.79419804,-1.4760362,-0.48729026,-0.03993632,-0.18840545,-0.29667798,-0.7480944,0
-0.61571956,-0.94206226,1.5626165,-0.2233577,0.54617536,0.23465388,0.11603132,1
1.5236938,-0.60608083,0.6513933,1.1716344,0.20312488,1.1122704,0.9053171,1
1.2060034,1.098891,0.36147988,0.08927685,-1.435774,0.4203444,-0.14005561,0
0.47039822,-0.45043612,1.7658771,-0.4037824,0.23503727,-1.035454,1.3894805,1
0.75681573,-1.9205692,0.7121177,-0.33971116,-1.0890774,0.4417054,-0.9239108,0
1.0759413,-0.8821744,-1.4188647,-0.67104185,-0.33276895,-0.251911,0.47738707,0
-1.4297628,-1.1181538,-1.1575263,0.6637248,-0.09076941,-1.3089446,0.014216185,0
-0.46604598,-1.4092095,-0.08315933,1.0677159,-2.944088,-0.50171816,0.20006287,0
-0.5014391,0.06852871,-1.0323399,0.66553044,-0.9025851,0.797697,-0.1719288,0
-0.44396487,-0.9628246,0.74454653,-0.33067662,0.5941167,-0.55107147,0.0006885063,0
1.4535617,0.59231126,0.48860264,0.28991234,-0.30562797,1.7233187,0.44070023,0
0.6075795,0.90731263,1.841012,0.1318368,0.78263867,1.2440388,1.5404701,0
1.413265,0.6153646,0.43527582,-0.23811306,-0.9850526,-0.90616983,1.3270392,0
-0.98179615,-1.2735648,-0.9348452,0.9640051,1.1734774,-0.6751336,-0.47798538,0
0.21352398,-0.58148336,0.17692934,-0.67859185,-1.1760529,1.0443157,-0.33157772,0
0.22105516,-0.10986203,0.78281057,0.57167053,-0.13366039,-0.24203509,2.2118475,0
0.8479468,-0.012749542,-0.56540203,-1.6846031,0.53545284,0.8890441,-0.63648087,0
0.5824983,-2.1109872,0.07297611,-1.1019831,1.9608864,-2.4479008,0.3470684,1
0.50920016,-1.6261132,-0.66465735,2.1460218,0.42164284,-0.7396172,-0.65057075,0
-1.7964616,-0.34151635,-1.0780586,-0.23838475,-1.9872959,-1.4537072,0.22786462,0
-1.4250706,0.4056937,-1.8014498,0.33459035,-1.0865906,-0.020531908,0.8505481,0
-0.68625164,0.37765872,0.98826295,0.07368106,-0.6238484,-0.5472877,1.0979267,0
-1.0869743,-1.3208996,-0.78749305,-0.18471263,-1.685986,-1.1199639,-0.9909755,1
-0.03847459,-1.178064,-0.583227,-0.8892349,-1.4422423,-0.0056056976,0.26203594,1
-0.65687895,1.4212533,0.0064178854,0.32333177,0.52145267,0.18825054,0.10825485,0
1.019832,0.39959812,-0.5542699,1.0673226,-0.7482905,-0.8578494,-1.849388,0
-0.17270401,0.45528725,0.41719353,-0.39941263,-0.3757846,-0.6322792,1.0794123,0
-0.9315708,-2.7531726,-0.43861777,1.028825,-0.11806619,-0.146089,0.61371696,1
-0.11561918,-1.6901622,-0.29766583,-0.24343273,-0.69030666,1.3975624,-0.52932537,0
-1.997138,-0.7845321,0.23661622,0.8000274,1.5054237,-0.5014962,0.11649802,1
-0.43604445,0.43745402,-0.4838881,-1.0731997,1.5953737,0.93512785,0.6066672,0
-0.9658107,-0.6655265,-0.8941505,-1.3254324,0.7288159,-0.28358394,-0.2118789,0
-1.2127112,0.03246391,-1.4219704,-0.3382216,1.0438818,0.7543816,2.1513271,0
-0.9364121,-0.5778049,1.1447295,0.7403968,0.40798905,2.1048486,0.1618784,0
-0.098879464,-0.17167047,-0.5865508,-0.49168292,0.06109488,0.06315791,-0.599905,1
-1.1528759,0.88359696,0.23258908,2.8232262,0.31240284,0.36174294,0.13791162,0
0.79313755,-0.12630457,-1.1521634,1.6474497,0.7862454,-1.0957518,-0.22255641,0
-1.3927025,-0.30523366,-1.0553862,0.19653204,-0.065523595,-0.60690105,-1.2396271,0
0.78610474,-1.0729837,-0.6486931,2.3610413,0.01671353,-0.343991,0.11108661,0
-0.058525205,-0.53436065,-0.109440096,0.27408195,0.6830609,0.5691157,-1.2126218,0
-0.040622294,-1.1963924,-1.1553823,0.5702424,-0.389716,1.2983325,-0.17152792,1
-0.19792616,0.41689515,-1.1309109,-0.9232337,1.015594,-0.46608597,0.11938518,0
1.4123459,0.6908146,-1.0046792,1.4737451,-0.096729815,-1.1019595,-1.3666149,0
-0.7003534,0.31473196,-1.6063462,-1.5188246,-1.3341688,-0.3212389,-2.0581696,1
-2.539482,0.9162509,0.4098786,-0.73422515,-0.29267302,1.3539915,-0.9168759,0
-0.79154027,-0.6607043,0.921504,-0.8419528,-0.7356173,-0.85088795,-0.34176362,1
0.7708477,-1.5830072,0.52914846,-1.0745001,-1.9903328,-0.2792616,-0.48089013,0
1.0490651,0.9665085,0.7192841,0.6451994,-1.1550758,-0.43054724,0.10739775,0
0.7947466,0.7000334,0.4352119,1.4798614,-0.32145318,0.49438465,0.30636436,0
0.3105446,0.9247391,0.16373444,-0.9619626,0.16714711,0.48370826,-0.15828565,0
0.13035822,2.219156,-0.04555574,0.39327848,1.3140715,-0.25282395,0.23796888,0
0.4396957,-0.542419,0.13694865,-0.11745545,0.024107069,-1.4156795,1.2131468,0
1.2515905,0.16390538,0.690015,-1.0888593,1.2489815,0.7613845,-0.5087772,0
-1.5076623,-0.4768061,0.12179838,0.22704503,-1.0887573,0.07643333,-1.165208,0
1.4103062,-0.7614926,1.2234977,-0.06649363,0.3780412,0.41895962,-1.253895,1
-0.2809821,-0.23679811,1.2046357,0.7718688,0.55419123,1.22727,0.34318003,0
0.8273592,1.81045,-0.5474812,-1.5836896,0.7241111,-0.8015087,-0.06872377,0
0.44234055,0.34386915,-0.2222861,0.44057834,-0.96426296,-0.243594,0.85648024,0
0.3526752,0.48311272,-1.0449803,0.34218875,0.02633506,-0.53229487,0.16891602,0
1.8261948,-0.35876286,0.13664012,0.12667926,-1.1088351,0.31893444,0.0018684864,1
-0.2320618,0.36348513,0.18363059,-1.0037897,0.04993099,0.839085,-0.05257812,0
0.005540304,0.47882664,-0.054445937,-1.6649046,-1.0783753,0.3420279,-1.4917878,0
0.72260326,0.5488666,1.0422086,0.37063953,0.5311959,0.8123478,1.6093476,0
-0.63439053,2.2634296,0.019871086,-0.08721638,-0.89732456,0.774664,-0.4160727,0
0.3205253,-0.0016834736,0.8979775,0.927273,0.011939287,1.0182976,0.8910457,0
-0.50227416,0.4250899,0.5179177,-0.55262107,-1.8821638,0.3620788,-1.3552455,1
0.10905936,0.71340674,-1.2255683,-2.0446239,-0.26730412,-0.31049645,0.11263768,1
-0.30066097,-0.5099244,-0.8008404,-0.93878746,-0.3002563,-0.9578326,1.0594562,0
0.9710574,-1.2595073,0.9666856,-1.8742118,0.86204946,-0.2721403,0.9428452,0
-1.3009701,-1.1174775,0.27123243,-1.2611177,-1.165545,2.281423,-0.09005548,0
-1.1235439,0.5846082,0.57861245,-0.66958815,-0.8252218,1.542842,-0.05231535,0
0.039463043,0.85264915,-0.79262185,0.19220561,-1.8402374,1.1462855,0.6351172,0
-0.45593882,0.37401584,1.1756334,-0.19940768,0.7881358,0.8308015,1.4973698,0
0.1269702,-0.2548885,1.4893653,-0.06753227,0.80973387,1.4883842,1.592649,0
1.1138974,-0.59931684,-0.6737791,0.5143808,-0.5822251,-0.24105366,-0.007924836,0
-1.6886964,-0.90862703,0.10780821,0.39115304,0.6529214,0.23704827,0.4078319,0
-0.6669358,-0.107647955,0.85234594,-0.7311909,-0.20685524,0.7042525,0.3769368,0
-0.9102398,0.28695336,0.24455684,-0.5914681,-1.4891856,0.9813804,0.55955565,0
-0.35555056,0.03830971,-0.38145602,-0.062001437,-1.2398916,-0.6195871,1.6375904,1
0.27921832,2.5550752,0.66904855,0.6427536,0.83414716,0.22798869,1.0723894,0
-0.69569117,1.639283,0.38745168,0.23150131,0.59846145,1.1738163,-0.98464,0
-1.0780241,-1.1621094,0.56990325,1.6863097,0.21300435,0.997646,-1.3434814,0
-0.6878791,-0.8473444,-1.9043574,-1.2925328,0.017875656,-0.021435618,-0.5529977,1
-2.3271937,0.02735129,-1.5121717,-0.105129,1.1070848,0.15777266,2.049426,1
-0.9219521,1.3110353,-1.5844463,0.9107399,1.1872158,-0.39787823,1.847836,0
-0.021520942,0.32149646,-0.11009514,0.52881527,1.4919956,0.5565847,-1.3697263,0
-0.83808416,-0.009177521,-0.08526927,-0.3448581,-0.29109767,1.9365085,0.5158156,1
-0.8198172,1.0277797,-1.1802477,-1.2097431,-1.0209783,0.3797314,-0.07881555,0
0.31986082,-0.9370168,-1.9666817,-2.2113295,1.5336578,-0.11589564,-0.2819594,0
-0.7284198,0.5358534,0.33786932,1.2474905,1.4770505,0.7290382,1.1978073,0
0.23638552,1.0050211,-1.771352,-2.0032356,-1.022118,-0.19448061,-0.3978017,0
-0.9940104,-1.1148546,0.10290694,2.4017682,0.62464124,-0.23909885,0.48781168,0
-0.19699061,-0.14299172,1.5775142,1.0580206,0.97794056,0.4532242,0.5285514,0
-0.36800748,-0.38586813,1.6879008,-0.10557952,-0.36143547,-1.7276418,-0.48579568,0
-1.7979136,-0.4723536,-2.252524,-0.10112038,2.1303997,-0.6371331,-0.591101,0
2.812936,-0.16588786,-0.5496344,0.53939176,-0.85526276,-0.8067274,0.011236222,1
-0.1375891,-1.4818246,0.93014824,-1.4410058,0.4566218,1.7858183,-1.1383508,1
0.65680015,-1.8133981,1.297678,-0.4775614,0.019981444,-0.43563703,0.7574372,0
-0.3541176,-0.32338774,-0.73491544,-1.8727739,0.29145992,-1.5774374,-0.12925673,0
1.1482012,0.8423024,-0.3217153,0.3326131,-0.00046938658,-1.2118038,-0.16993128,0
-0.09540069,1.6666422,1.0539478,0.8622019,-0.20070903,1.1170074,0.86155635,0
-0.54728717,-0.47397435,0.26786315,0.20134439,-0.9570953,1.1339394,0.2961855,0
-1.0192379,-0.97121054,-0.8826711,-0.36028677,0.96580684,0.07956022,0.90601367,0
0.79225636,2.2269669,-0.8770616,-1.1617545,0.38840163,-0.9091066,-1.233465,0
0.31257382,0.44373095,-0.5223626,2.309852,-0.035117507,0.19386062,1.0680919,0
-0.49050057,-0.72568035,0.9125328,0.95821345,2.602026,0.60256886,0.91031134,0
0.96825093,0.8533437,-0.007396221,-0.8168676,0.5505442,-0.2563964,0.0874877,0
-0.76133215,1.2315755,1.086825,0.16306797,-1.1285684,1.4366341,0.10007045,0
-1.6100907,2.48559,-0.8037199,-0.33572108,-0.04903689,0.9703009,-0.7689578,0
-0.5700128,0.22543694,-0.49782938,1.426632,0.03573139,-0.72684294,0.83764267,0
-1.441013,-0.5240211,-1.5163049,-1.1679199,-0.25320193,-0.62660784,-1.0726105,1
0.49944773,-0.83699596,-0.6876116,-1.4716799,-1.2484072,0.4811744,0.55270875,1
2.0197706,0.21709362,0.6600826,1.9454848,0.43821123,1.4398483,-0.3222298,0
1.8175755,0.12057368,-0.42350745,0.51148057,1.750831,-0.110153496,0.21006292,1
-1.4358333,-0.2451362,-0.13649005,-0.95299864,-0.25732857,0.70972836,-1.2769485,1
0.4173509,-0.5132615,0.854351,-1.3177328,-0.8033434,-0.737508,0.94411993,0
1.2144926,-0.061299376,0.3614688,-0.35762393,0.32622296,0.025446162,1.849048,0
0.077052034,-0.5225179,-0.15297025,-0.40868637,0.20049602,-0.028570354,0.8030808,0
-0.29494086,0.28241053,-0.80909044,0.11000535,0.70539993,1.1109463,0.27665448,0
-0.75547314,1.4607234,-1.1665738,1.2573764,0.3486465,0.62872684,0.03273821,0
1.6457082,0.24733613,-0.42204028,-1.481561,1.8872565,-0.5241864,-0.26424238,0
0.9058499,0.5979832,0.30453786,-1.5511819,0.8105163,2.0328732,0.15023819,0
-0.4664374,-0.52713764,0.9427047,0.6697174,-1.0896157,0.5786561,0.010868311,0
-0.52993774,0.87163407,1.6499236,-1.3347303,0.13551658,-1.1343461,0.4556476,1
1.1238585,-0.5018818,0.25836268,0.5587562,-0.7023529,0.20085174,-0.77673554,0
-1.1737375,-0.06193143,0.0050997883,1.1448486,-0.19936264,-0.24566686,-0.15761095,1
-0.69420266,1.466691,-0.049474835,-1.5091108,-0.2932669,-0.516935,-0.07326308,1
1.5187794,-0.16240914,0.056216612,-0.6153945,-0.68192863,0.59607774,-0.7419665,0
-1.7449472,-0.49173647,-0.36397094,-1.7766904,-0.8982019,1.5755703,-1.6957936,0
0.033411622,-0.6020658,0.23599976,1.7845483,0.23557484,0.5670117,-0.12054837,0
1.0684006,0.7161885,0.7470496,-0.8279612,-0.2308295,-0.7577754,1.0819259,1
0.8083938,0.34742284,1.3188794,0.32912236,-0.63345194,-1.093143,0.7752386,1
0.0034079216,-0.40721127,-0.41373888,-0.3773959,-1.5080744,-1.7111831,0.3140095,1
-1.7402201,2.2422595,0.25582975,0.7176763,-0.112886935,1.2522186,1.6717162,0
0.97474784,1.2567511,-0.9775646,-1.0763881,-1.0693729,0.17756593,-1.6897063,1
-0.90304184,0.20242319,-0.24051994,0.5814724,-0.47499627,-0.36798093,-1.483128,1
-0.92194176,-0.6053617,-0.9323034,-0.17002007,1.5200678,0.8786642,-0.8452035,0
1.9305458,0.21053925,-0.25874603,-1.2459335,0.49093124,0.6585399,-0.9819519,0
-1.3419117,1.2088181,-0.48960477,-0.42465392,-1.0974474,1.5284932,-1.1535747,0
-0.3886417,0.3906098,0.37995645,-0.018870689,1.9721411,0.90023494,-0.31858593,0
-0.052238405,0.103556275,0.7408968,-0.047824726,-1.1418575,1.4184855,0.14478786,0
-0.7360481,0.7307263,-2.022312,1.7992804,1.2435055,0.47561467,0.37910962,0
2.3345313,-0.63658345,0.7880012,0.5114135,0.16158253,0.45723045,-0.90130067,0
0.75109255,1.110092,0.40669143,2.1602898,-1.0777588,0.9610896,0.40902153,0
-0.8001571,0.43416995,0.00673306,1.0014737,0.46787935,-0.780583,1.8102634,0
-2.0946133,-1.6555977,-0.1781621,0.82528603,-1.2415533,-0.6102906,-1.7627817,0
0.34571493,1.1141108,0.03390955,-0.82728904,1.8043369,1.1637137,0.56028605,0
0.70198303,2.7986627,-0.22700392,0.3540073,1.1642426,0.8644551,-0.00354743,1
-0.72389436,2.135885,-0.5979014,0.67789185,-0.57879686,0.99782115,0.48566055,0
0.2309801,-0.40304866,0.55531305,-0.8985169,-1.7928798,-1.7099032,-0.31327367,0
0.91246974,0.22944337,-0.3033157,-0.7346773,-0.35905933,0.96354616,-0.2811622,0
-0.23181666,1.5413989,-0.26090646,-1.0792079,-0.37093836,1.6814361,-1.134587,0
-0.6027854,-1.0100838,-0.3737033,-0.60136527,1.217045,-0.2697481,-0.36803472,0
0.6507348,-1.9790201,-0.10914481,-0.99372876,-0.20495684,0.7042664,-0.3379097,0
-0.99205333,1.102569,-2.0731466,0.4392178,0.3614859,-0.64177704,-1.1721209,0
-1.4839416,-1.0891416,-0.7590249,2.2744021,1.4995525,0.5056704,1.4253135,0
-1.3338012,-0.002219975,-0.16127418,-2.4604108,0.046994127,0.93872076,-0.33328116,0
2.3067632,-0.094962955,-0.49278027,-0.6942425,0.5255521,-0.40216196,-1.310369,0
0.18344489,-0.23409031,-0.18628283,-0.8021079,-0.6507651,-0.55663824,0.29723567,0
-0.4680114,0.18637002,0.14004703,-0.044748485,-1.2234579,-0.10642567,1.6032946,0
-0.8682642,-0.5681598,3.983432,0.17505148,0.5470165,-3.365136,-1.3274685,0
1.3586147,0.5233063,-0.8870577,-0.31242546,0.20874429,0.2990337,-1.8241856,0
-0.010047641,0.83572876,-1.020716,-1.1027606,0.2422697,-0.9306179,-0.6521171,1
-1.3495944,-1.0915667,-0.59509134,0.47939253,-0.36366805,-0.8914052,-0.9984211,1
0.50657594,-0.43834734,1.6443597,-1.5901616,-0.5819659,-0.09759617,0.7832745,0
1.3422203,-0.13137734,-1.5891747,-1.920605,1.7089326,-0.9137672,0.15590358,1
0.0613631,1.1993932,-1.5678668,1.2122569,-0.3654905,-0.5538408,0.014103964,0
0.7573274,-0.73763686,1.9455187,0.7411128,-0.19079809,-0.804211,-1.2605617,0
0.55034584,-1.6727488,-0.171649,-0.20390585,0.18121558,0.70608526,1.1347039,0
-1.6431146,-0.0084991455,1.2851725,-1.2274182,-0.6266984,-1.7380422,-0.76016176,0
0.58043474,-1.2632016,0.6579115,-0.17429969,0.98445165,0.007188119,1.2653285,1
-1.9153612,1.7005581,-1.6034759,-0.31567803,-1.3258102,0.8927836,0.15048318,0
-2.3121245,0.73457384,-0.17016599,0.23328348,0.73773134,0.9800825,-0.82609546,1
-2.042619,-0.9901358,-1.0180178,0.66741383,0.8127954,0.3653309,0.74458116,0
0.28919533,-0.30684963,-0.67273366,-0.21871921,-0.7063565,-1.3084502,1.8037269,0
0.2602591,-0.91323984,-1.4327571,-1.109064,-1.1519637,-0.39316782,0.07222304,0
-0.46760386,-1.2198278,0.50302297,-0.91475713,0.8960189,-0.56649816,0.54229057,1
0.75717384,-0.7005951,0.030569524,-1.3353403,0.6344308,-1.0486279,1.4342988,0
0.015278578,-1.464997,-0.9134909,1.0290316,0.5794668,-0.47418347,1.9815322,0
-0.6149513,1.0287007,-0.9994836,-0.49608037,0.088784106,-0.71048623,-0.65698683,0
-0.11861625,-0.46130747,0.63381,1.0699418,0.2733098,1.0714914,-0.19821881,0
-1.0810759,1.0028822,-1.0947762,-0.95451605,-0.016818613,0.8596773,0.96992826,0
0.13142559,-0.73672575,-0.66677105,-1.2327836,0.4127433,0.68726647,-0.10422613,0
-0.21068728,-1.8312963,-0.45927072,1.2773412,-0.2588808,-0.60677314,0.17079872,1
0.095151484,0.12946703,-0.36765233,-0.42372304,1.1591148,-0.83027494,-0.87572783,0
0.22422281,0.46999308,0.58892345,1.2595197,-0.5747769,1.5258994,1.0501775,0
0.36508802,0.49985415,-1.3909774,-1.2135457,-0.36938754,0.011313677,1.9960934,0
-0.04774463,-2.3347335,0.7567872,-0.038030982,-1.3484559,-0.3022548,-0.9578179,0
1.7095728,0.15955928,0.32888052,0.62571937,0.1711021,0.2662223,-0.13325357,0
0.99180984,0.41695464,1.0368545,-0.09108912,0.12063062,0.19533366,0.8994426,0
0.19163847,-1.9539073,0.22074138,-0.5185428,-0.92774963,1.5401834,0.9642338,0
0.92914337,-0.4091873,0.43937624,-1.0191702,-1.5966221,0.2061393,-1.7993491,1
-0.39074674,1.4139769,0.31971598,2.276564,-0.9974301,0.83148026,2.1556907,0
0.7106899,-0.17006004,1.0188639,-0.17613411,-0.922789,-0.19794609,-0.20039234,0
0.64793706,-0.33666795,0.93291783,-1.2321684,0.091291964,-0.7910858,-1.2748362,1
-2.2240858,1.2284235,-1.0737813,0.74556196,1.6013362,0.050132334,0.9000104,0
-0.98251003,0.89219797,-0.068224706,-1.3643469,-0.68543684,-0.24734676,-1.4657875,0
-0.69462174,0.41714215,5.129875,-0.5140863,0.9650359,-1.5484359,-2.303971,0
0.5885791,0.15788415,-0.1443524,-0.0095626265,2.0161433,0.91513246,-1.8097107,1
1.9270685,-1.072939,-0.46084896,0.7572578,0.82958287,-0.4012121,-0.48960882,0
0.062112063,0.1495705,-1.4531494,0.35265267,1.499994,-0.713639,-1.2081907,0
-0.5665101,0.7317035,-0.9980475,-0.12087316,-0.17574072,0.41250172,-0.26341325,0
1.9139574,1.0615383,0.44432825,-0.3407127,-0.063135356,-0.695885,0.7251607,0
-0.10492438,-0.16610187,0.8540906,0.0430516,-0.54736054,1.9991304,0.37981936,0
0.67421454,-1.769423,0.07835133,0.821922,0.95821416,-0.6803774,-0.20194311,0
1.0966661,-1.0639188,0.119481355,-0.6191037,-1.1221923,-0.36194807,1.2289788,1
-0.5347919,-0.29779038,-0.9319485,-0.9285278,1.053625,-0.78729826,0.7051817,0
1.3989122,-0.3347611,-0.21248549,1.8496544,-0.14320216,0.9675785,0.09857744,0
0.99022484,-0.3295779,0.15966496,-0.29649484,0.95242345,0.70462686,-0.22744696,0
-0.21855462,0.54785293,0.34150973,-0.33544946,-2.4677463,0.903244,-0.54654515,0
0.01666528,-2.2846136,-1.1044002,0.22221816,0.9726183,-1.812988,-0.9866925,0
1.2536101,-1.6873515,-0.11808631,0.52306855,-0.32789057,0.08478497,-0.7561534,0
-0.7788648,0.26659822,2.290821,-1.2861664,0.5821495,-1.2276447,0.15496853,0
-0.16098985,0.3475876,-1.7465441,2.2277017,-0.18766376,0.2929143,-0.2610044,0
0.98175406,0.4426415,-0.69380146,-1.4114356,0.8743733,-0.8503574,0.9546345,0
-1.5741262,0.08063838,-0.31304693,-1.0701782,-0.65162104,1.1587294,-1.9481512,0
0.27462202,1.201519,0.12936966,1.053824,0.23954767,-0.11242244,-0.67020965,0
1.5540895,0.58957124,0.3562727,-1.5723474,0.5841589,-0.23754764,1.7084315,0
0.2191967,-1.325799,-0.7032249,1.295072,-0.50278884,-0.28626195,-0.25415978,0
-0.29428327,-1.1064403,0.50756913,-0.22495516,-0.68227434,-0.084325045,0.3127132,0
0.46710438,2.0778346,1.7108381,-0.15973169,-0.5422611,-1.7640823,0.93575156,0
-0.7938771,0.18438244,0.04426387,-0.38228682,0.21740258,-0.13889953,0.60149676,0
